time,ch0_left_gate_raw,ch0_right_gate_raw,ch1_left_gate_raw,ch1_right_gate_raw,ch2_left_gate_raw,ch2_right_gate_raw,ch3_left_gate_raw,ch3_right_gate_raw,ch4_left_gate_raw,ch4_right_gate_raw,ch5_left_gate_raw,ch5_right_gate_raw,ch6_left_gate_raw,ch6_right_gate_raw,ch7_left_gate_raw,ch7_right_gate_raw
191291,235,172,201,229,218,186,233,241,243,206,225,255,225,211,237,259
191301,243,176,205,235,223,189,240,249,249,209,232,262,220,218,234,249
191311,235,172,201,229,218,186,233,241,243,206,225,255,225,211,237,259
191321,242,176,206,235,223,189,240,249,249,210,231,261,221,218,234,249
191331,236,173,201,229,218,186,233,241,243,206,225,255,225,212,238,259
191341,242,176,206,235,223,189,240,249,249,210,232,262,220,218,234,249
191351,235,172,201,229,218,186,233,241,243,206,225,255,225,211,237,259
191361,243,176,205,235,223,189,240,249,249,210,231,262,221,218,234,249
191371,235,172,201,229,218,185,233,240,243,206,225,255,225,211,237,259
191381,242,176,207,236,223,189,240,249,249,210,231,262,220,218,234,249
191391,235,172,201,229,218,186,233,240,243,206,225,255,224,211,237,259
191401,243,176,206,236,223,189,240,249,249,210,231,262,221,218,234,248
191411,235,172,201,229,218,186,233,240,243,206,225,255,225,211,238,259
191421,243,176,205,235,223,189,240,248,249,210,231,262,221,218,234,249
191431,235,172,201,229,218,185,233,240,243,206,225,255,225,211,237,259
191441,243,176,205,236,223,189,240,249,249,210,231,262,220,218,234,249
191451,235,172,201,229,218,186,233,240,244,207,225,255,225,211,237,259
191461,243,176,205,235,223,189,240,249,249,210,231,262,220,218,234,249
191471,235,172,201,229,218,185,233,240,243,206,225,256,225,211,237,259
191481,243,176,205,235,223,189,240,249,249,210,231,262,221,217,234,249
191491,235,172,201,229,218,185,233,240,243,206,224,255,225,211,238,259
191501,243,176,205,235,223,189,240,249,249,210,231,262,221,218,234,249
191511,235,172,201,229,218,185,233,240,243,206,225,255,225,211,237,259
191521,242,176,206,236,223,189,240,249,249,210,232,262,221,218,234,249
191531,235,172,201,229,218,186,233,240,243,206,225,255,225,211,238,259
191541,243,176,205,235,223,189,240,249,249,210,231,262,221,218,234,249
191551,235,172,201,229,218,186,233,240,243,206,225,255,225,211,238,259
191561,243,176,205,235,223,189,240,248,249,210,231,261,220,218,234,248
191571,235,172,201,229,218,185,233,240,243,206,225,255,225,212,237,259
191581,242,176,206,236,223,189,240,248,249,210,231,263,220,218,234,249
191591,235,172,201,229,218,185,233,240,243,206,225,255,225,210,238,259
191601,242,176,206,236,223,189,240,248,249,210,231,262,221,218,234,249
191611,235,172,201,229,218,186,233,240,243,206,225,255,225,211,238,259
191621,243,176,206,235,223,189,240,248,249,210,231,261,220,218,234,249
191631,235,172,201,229,218,185,233,240,243,206,225,255,225,212,237,259
191641,242,176,206,235,223,189,240,248,249,210,231,262,220,218,234,249
191651,235,172,201,229,218,186,233,240,243,206,225,255,225,211,238,259
191661,242,176,206,236,223,189,240,248,249,210,231,262,221,218,235,249
191671,235,172,201,229,218,186,233,240,243,206,225,256,225,211,238,259
191681,242,176,206,235,223,189,239,248,249,210,231,262,221,217,235,249
191691,235,172,201,229,218,186,233,240,243,206,225,255,225,211,238,259
191701,242,176,206,235,223,189,239,248,249,210,231,262,220,218,234,250
191711,235,172,201,229,218,185,233,240,243,206,225,256,225,211,237,258
191721,242,176,206,235,223,189,240,249,249,210,231,262,221,217,234,249
191731,235,172,201,229,218,185,233,240,243,206,225,255,225,211,238,259
191741,243,176,205,236,223,189,239,248,249,210,231,262,221,218,234,249
191751,235,172,201,229,218,185,233,240,243,206,225,255,225,211,238,259
191761,243,176,205,236,223,189,239,248,249,210,231,262,220,218,234,249
191771,235,172,201,229,218,185,232,240,243,206,225,255,225,211,238,259
191781,243,176,206,236,223,189,239,248,249,210,231,262,221,218,234,249
191791,235,172,201,229,218,185,233,240,243,206,225,255,225,211,237,259
191801,243,176,205,236,223,189,239,248,249,210,231,261,221,218,234,249
191811,235,172,201,229,218,185,233,240,243,206,225,255,225,212,237,259
191821,243,176,205,236,223,189,239,248,249,210,231,261,221,218,234,249
191831,235,172,201,229,218,185,233,240,243,206,225,255,224,212,237,259
191841,242,176,207,235,223,189,239,248,249,210,231,262,221,218,234,249
191851,235,172,201,229,218,186,233,240,243,206,225,255,225,211,238,259
191861,242,176,206,235,223,189,239,248,249,210,231,262,221,218,234,249
191871,235,172,201,229,218,186,233,240,243,206,225,255,225,211,238,259
191881,242,176,206,235,223,189,239,248,249,210,231,262,221,218,234,249
191891,235,172,201,229,218,185,233,240,243,206,225,255,225,211,237,259
191901,243,176,206,235,223,189,239,248,249,210,231,262,221,218,234,249
191911,235,172,201,229,218,186,233,240,243,206,225,255,225,211,238,259
191921,242,176,206,235,223,189,239,248,249,210,231,262,221,218,234,249
191931,235,172,201,229,218,185,233,240,243,206,225,255,225,211,237,259
191941,242,176,206,236,223,188,239,248,249,210,231,261,221,218,234,249
191951,235,172,201,229,218,185,233,240,243,206,225,255,225,212,238,259
191961,242,176,206,236,223,189,239,248,249,210,231,262,221,218,234,249
191971,235,172,201,229,218,185,233,240,243,206,225,255,224,211,237,259
191981,243,176,206,235,223,189,239,248,249,210,231,262,221,218,234,249
191991,235,172,201,229,218,185,232,240,243,206,225,254,225,211,238,259
192001,242,176,206,235,223,189,239,248,249,210,231,260,220,219,234,249
192011,235,172,201,229,218,185,233,240,243,206,225,255,225,213,238,259
192021,242,176,207,235,223,189,239,248,249,210,231,261,221,218,234,249
192031,235,172,202,229,218,185,232,240,243,206,225,255,225,212,237,259
192041,242,176,206,235,223,189,239,248,249,210,230,262,221,218,234,249
192051,235,172,201,229,218,185,233,240,243,206,225,255,225,211,238,259
192061,242,176,206,235,223,189,239,248,249,210,231,262,221,218,235,249
192071,235,172,201,229,218,186,233,240,243,206,225,255,225,211,238,258
192081,242,176,206,236,223,189,239,248,249,210,231,262,221,218,234,249
192091,235,172,201,229,218,185,233,240,243,206,225,255,225,211,238,259
192101,242,176,206,236,223,188,239,248,249,210,231,262,221,218,234,249
192111,235,172,201,229,218,185,233,240,243,206,224,255,225,211,238,259
192121,242,176,206,235,223,189,239,248,249,210,231,262,220,218,234,249
192131,235,172,201,229,218,185,233,240,243,206,225,255,225,211,238,259
192141,242,176,206,235,223,189,239,248,249,210,231,262,221,218,234,249
192151,235,172,201,229,218,185,233,240,243,206,225,255,225,211,238,259
192161,243,176,205,235,223,188,239,248,249,210,231,261,220,218,234,249
192171,235,172,201,229,218,185,233,240,243,206,225,255,225,212,238,259
192181,242,176,206,235,223,189,239,248,250,210,232,262,220,218,234,249
192191,235,172,201,229,218,186,233,240,242,206,226,255,225,211,238,259
192201,242,176,206,235,223,189,239,248,249,210,231,262,221,218,234,249
192211,235,172,201,229,218,186,233,240,243,206,225,255,225,211,238,259
192221,242,176,206,235,223,189,238,248,249,210,231,262,221,218,234,249
192231,235,172,201,229,218,186,232,240,243,206,225,255,224,211,238,259
192241,242,176,206,235,223,189,239,248,249,210,231,262,220,218,234,249
192251,235,172,201,229,218,186,233,240,243,206,225,255,225,211,238,259
192261,242,176,206,235,223,189,239,248,249,210,231,262,221,218,234,249
192271,235,172,201,229,218,186,233,240,243,206,225,255,225,211,238,259
192281,242,176,206,235,223,189,239,248,249,210,231,262,220,218,234,249
192291,235,172,201,229,218,185,232,240,243,206,225,255,225,211,238,259
192301,242,176,206,236,223,189,239,248,249,210,231,262,220,218,234,249
192311,235,172,201,229,218,185,233,240,243,206,225,255,225,211,238,259
192321,242,176,206,236,223,189,239,248,249,210,231,262,220,218,234,249
192331,235,172,201,229,218,186,232,240,243,206,225,255,225,211,238,259
192341,242,176,206,235,223,189,239,248,249,210,231,262,220,218,234,249
192351,235,172,201,229,218,185,232,240,243,206,225,255,225,211,238,259
192361,242,176,206,236,223,189,239,248,249,210,231,262,220,218,234,249
192371,235,172,201,229,218,185,233,240,243,206,225,255,225,211,238,259
192381,242,176,206,235,223,189,239,248,248,210,232,262,221,218,234,249
192391,235,172,201,229,218,185,232,240,243,206,225,255,225,211,238,259
192401,243,176,205,235,223,188,239,248,249,210,231,262,220,218,234,249
192411,235,172,201,229,218,186,232,240,243,206,225,255,225,211,238,259
192421,242,176,206,235,223,188,239,248,249,210,231,262,221,218,234,249
192431,236,173,201,229,218,186,232,240,243,206,225,255,225,211,238,259
192441,242,176,206,236,223,189,239,248,249,210,231,262,221,218,234,249
192451,235,172,201,229,218,186,232,240,243,206,225,255,225,211,238,259
192461,242,176,206,235,223,189,239,248,249,210,231,262,221,218,234,249
192471,235,172,201,229,218,185,232,240,243,206,225,255,225,211,238,259
192486,243,176,205,235,223,189,239,248,245,208,227,257,220,218,234,249
192496,238,173,202,231,219,186,234,242,248,209,228,259,221,216,235,252
192506,240,175,204,233,221,188,237,245,245,208,227,257,224,214,237,255
192516,238,173,202,231,219,186,234,242,247,208,228,259,221,216,235,252
192526,240,175,204,233,221,188,237,245,244,207,227,257,224,214,237,255
192536,238,173,202,231,219,186,234,242,247,208,228,259,221,216,235,253
192546,240,175,204,233,221,188,237,245,244,207,227,257,224,214,237,255
192556,238,173,202,231,219,186,234,242,247,208,228,259,221,216,234,252
192566,240,175,204,233,221,188,237,245,244,207,227,257,224,214,237,255
192576,238,173,202,231,219,186,234,242,247,209,229,259,221,216,235,253
192586,240,175,204,233,221,188,237,245,245,208,227,257,224,214,237,255
192596,238,173,202,231,219,186,234,242,247,208,228,259,221,216,235,253
192606,240,175,204,233,221,188,237,245,245,208,227,257,224,214,237,255
192616,238,173,202,231,219,186,234,242,247,208,228,259,221,216,235,252
192626,240,175,204,233,221,188,237,245,245,208,227,257,223,214,237,255
192636,238,173,202,231,219,186,234,242,247,208,228,259,221,216,235,253
192646,240,175,204,233,221,188,237,245,245,208,227,257,224,214,237,255
192656,238,173,202,231,219,186,234,242,247,208,228,259,221,216,235,252
192666,240,175,204,233,221,188,237,245,245,208,227,257,224,214,237,255
192676,238,173,202,231,219,186,234,242,247,208,228,259,221,216,235,253
192686,239,175,206,233,221,188,237,245,244,207,227,257,224,214,237,255
192696,238,173,202,231,219,186,234,242,247,208,228,259,221,216,235,253
192706,240,175,204,233,221,188,237,245,245,208,227,257,224,214,237,255
192716,238,173,202,231,219,186,234,242,247,208,228,259,221,216,235,253
192726,240,175,204,233,221,187,237,245,245,208,227,257,224,214,237,255
192736,238,173,202,231,219,186,234,242,247,208,228,259,221,216,235,253
192746,240,175,204,233,221,188,237,245,245,208,227,257,223,214,237,255
192756,238,173,202,231,219,186,234,242,247,208,228,259,221,216,235,253
192766,240,175,204,233,221,188,237,245,245,208,227,257,224,214,237,255
192776,238,173,202,231,219,186,234,242,247,209,229,259,221,216,235,253
192786,240,175,204,234,221,188,237,245,245,208,227,257,224,214,237,255
192796,238,173,202,231,219,186,234,242,247,208,228,259,221,216,235,253
192806,239,175,205,233,221,187,237,245,245,208,227,257,224,214,237,255
192816,237,173,203,231,219,186,234,242,247,208,228,259,221,216,235,253
192826,239,175,205,233,221,187,237,245,245,208,227,257,224,214,237,255
192836,238,173,202,231,219,186,234,242,247,208,228,259,221,216,235,253
192846,240,175,204,233,221,188,237,245,245,208,227,257,223,214,237,255
192856,238,173,202,231,219,186,234,242,247,208,228,259,221,216,235,253
192866,240,175,204,233,221,188,237,245,245,208,227,257,223,214,237,255
192876,238,173,202,231,219,186,234,242,247,208,228,259,221,216,235,252
192886,240,175,204,233,221,187,237,245,245,208,227,258,224,214,237,254
192896,238,173,202,231,219,186,234,242,247,208,228,259,222,215,235,253
192906,226,162,196,225,226,203,236,244,245,208,227,257,223,214,237,254
192916,238,173,202,231,219,186,234,242,247,208,228,259,222,216,235,253
192926,240,175,204,233,221,187,237,245,245,208,227,258,224,214,237,254
192936,238,173,202,231,219,186,234,242,247,208,228,259,221,215,235,253
192946,239,175,205,233,221,188,237,245,245,208,227,258,223,214,237,254
192956,238,173,202,231,219,186,234,242,247,208,228,259,221,215,235,252
192966,240,175,204,233,221,187,237,245,245,208,227,257,223,214,237,254
192976,238,173,202,231,219,186,234,242,247,208,228,259,222,216,235,253
192986,240,175,204,233,221,188,237,245,245,208,227,258,223,214,237,254
192996,238,173,202,231,219,186,234,242,247,208,227,259,222,215,235,251
193006,240,175,204,233,221,188,237,245,245,208,228,258,224,214,237,254
193016,238,173,202,231,219,186,234,242,247,208,227,259,222,215,235,253
193026,240,175,204,233,221,188,237,245,245,208,227,258,224,214,237,254
193036,238,173,202,231,219,186,234,242,247,208,228,259,222,215,235,253
193046,240,175,204,232,221,188,237,245,245,208,227,257,223,214,237,254
193056,238,173,202,231,219,186,234,242,247,208,228,259,222,216,235,253
193066,240,175,204,233,221,188,237,245,245,208,227,258,223,214,237,254
193076,238,173,202,231,219,186,234,242,247,208,227,259,222,215,235,253
193086,240,175,204,233,221,188,237,245,245,208,227,258,224,214,237,254
193096,238,173,202,231,220,186,234,242,247,208,228,259,222,215,235,253
193106,240,175,204,233,221,188,237,245,245,208,227,257,224,214,237,254
193116,238,173,202,231,220,186,234,242,247,208,228,259,222,216,235,253
193126,240,175,204,233,221,188,237,245,245,208,227,257,224,214,237,255
193136,238,173,202,231,220,186,234,242,246,208,229,259,222,216,235,253
193146,240,175,204,233,221,187,237,245,245,208,227,257,224,214,237,255
193156,238,173,202,231,219,186,234,242,247,208,228,259,222,216,235,253
193166,240,175,204,233,221,187,237,245,245,208,227,257,223,214,237,254
193176,238,173,202,231,220,186,234,242,247,208,228,259,222,216,235,253
193186,240,175,204,233,221,187,237,245,245,208,227,257,224,214,237,255
193196,238,173,202,231,220,186,234,241,247,208,228,259,222,216,235,253
193206,240,175,204,233,221,187,237,245,245,208,228,257,224,214,237,255
193216,238,173,202,231,220,186,234,242,247,208,228,260,222,216,235,253
193226,240,175,204,233,221,187,237,245,245,208,227,257,223,213,237,254
193236,238,173,202,231,219,186,233,242,247,208,228,259,222,216,235,253
193246,240,175,204,233,221,187,237,245,245,208,227,257,224,214,237,254
193256,238,173,202,231,219,186,234,242,247,208,228,259,222,216,235,253
193266,240,175,204,233,221,187,237,245,244,207,228,258,223,214,237,254
193276,238,173,202,231,220,186,234,242,247,208,228,259,222,215,235,253
193286,240,175,204,233,221,187,237,245,245,208,227,257,223,214,237,254
193296,238,173,202,231,219,186,234,242,247,208,228,259,222,216,235,253
193306,240,175,204,233,221,187,237,244,245,208,227,257,224,214,237,254
193316,238,173,202,231,219,186,234,242,246,209,228,259,222,216,235,253
193326,239,175,205,233,221,187,236,244,245,208,227,257,224,214,237,254
193336,238,173,202,231,219,186,234,241,247,208,228,259,222,216,235,253
193346,240,175,204,233,221,187,237,244,245,208,227,257,223,214,237,254
193356,238,173,202,231,219,186,234,241,247,209,229,259,222,216,235,253
193366,240,175,204,233,221,187,237,244,245,208,228,257,223,214,237,254
193376,238,173,202,231,219,186,234,241,247,208,228,259,222,216,235,253
193386,240,175,204,233,221,187,237,244,245,208,227,257,223,214,237,254
193396,238,173,202,231,219,186,234,241,247,208,228,259,222,216,235,253
193406,240,175,204,233,221,187,237,244,245,208,227,257,224,214,237,254
193416,238,173,202,231,220,186,234,241,247,209,229,259,222,216,235,253
193426,240,175,204,233,221,187,237,244,245,208,227,257,224,214,237,254
193436,238,173,202,231,219,186,234,241,247,209,229,259,222,216,235,253
193446,240,175,204,233,221,187,237,244,245,208,228,258,224,214,237,254
193456,238,173,202,231,219,186,234,241,247,209,229,259,222,215,235,253
193466,240,175,204,233,221,188,237,245,245,208,227,258,224,214,237,254
193476,238,173,202,231,219,186,234,241,247,209,229,259,222,215,235,253
193486,240,175,204,233,221,187,237,244,245,208,227,257,223,214,237,254
193496,238,173,202,231,219,186,234,241,247,208,228,259,222,216,235,253
193506,240,175,204,233,221,188,237,244,245,208,227,258,223,214,237,254
193516,238,173,202,231,219,186,234,241,247,209,229,259,222,215,235,253
193526,240,175,204,233,221,188,237,244,245,208,227,258,223,214,237,254
193536,238,173,202,231,219,186,234,241,247,208,228,259,222,215,235,253
193546,240,175,204,233,221,188,237,244,245,208,228,258,223,214,237,254
193556,238,173,202,231,219,186,234,241,247,208,228,259,222,215,235,253
193566,240,175,204,233,221,188,237,244,245,208,228,258,224,214,237,254
193576,238,173,202,231,219,186,234,241,247,208,228,260,222,215,235,253
193586,240,175,204,233,221,187,236,244,245,208,227,257,223,213,237,254
193596,238,173,202,231,219,186,234,241,247,208,228,259,221,216,235,253
193606,240,175,204,233,221,188,237,245,245,208,227,258,223,214,237,254
193616,238,173,202,231,219,186,234,241,247,208,228,259,222,215,235,253
193626,240,175,204,233,221,188,237,244,245,208,228,258,224,214,237,254
193636,238,173,202,231,219,186,234,241,247,208,228,259,222,215,235,253
193646,240,175,204,233,221,188,237,244,245,208,227,258,223,214,237,254
193656,238,173,202,231,219,186,234,241,247,208,228,259,222,215,235,253
193666,240,175,204,233,221,188,237,244,245,208,228,258,223,214,237,254
193676,238,173,202,231,219,186,234,241,247,208,228,259,222,215,235,253
193686,240,175,204,233,221,188,237,244,245,208,227,258,223,214,237,255
