time,left_gate,right_gate,delta
76.49,116.43,83.16,33.27000000000001
76.49,116.51,83.23,33.28
76.5,116.51,83.23,33.28
76.5,116.52,83.23,33.28999999999999
76.5,116.51,83.21,33.30000000000001
76.5,116.51,83.2,33.31
76.5,116.5,83.2,33.3
76.5,116.51,83.2,33.31
76.5,116.52,83.21,33.31
76.5,116.52,83.21,33.31
76.5,116.52,83.21,33.31
76.5,116.52,83.21,33.31
76.51,116.52,83.21,33.31
76.51,116.52,83.21,33.31
76.51,116.52,83.22,33.3
76.51,116.5,83.21,33.290000000000006
76.51,116.53,83.23,33.3
76.51,116.58,83.28,33.3
76.51,116.59,83.28,33.31
76.51,116.62,83.3,33.32000000000001
76.51,116.69,83.36,33.33
76.51,116.55,83.23,33.31999999999999
76.52,116.55,83.23,33.31999999999999
76.52,116.55,83.23,33.31999999999999
76.52,116.55,83.23,33.31999999999999
76.52,116.55,83.24,33.31
76.52,116.55,83.24,33.31
76.52,116.56,83.24,33.32000000000001
76.52,116.56,83.25,33.31
76.52,116.56,83.25,33.31
76.52,116.56,83.25,33.31
76.52,116.55,83.25,33.3
76.53,116.55,83.25,33.3
76.53,116.57,83.25,33.31999999999999
76.53,116.56,83.24,33.32000000000001
76.53,116.56,83.24,33.32000000000001
76.53,116.55,83.23,33.31999999999999
76.53,116.49,83.18,33.30999999999999
76.53,116.48,83.18,33.3
76.53,116.45,83.15,33.3
76.53,116.38,83.07,33.31
76.53,116.46,83.14,33.31999999999999
76.54,116.46,83.14,33.31999999999999
76.54,116.46,83.14,33.31999999999999
76.54,116.46,83.14,33.31999999999999
76.54,116.46,83.13,33.33
76.54,116.46,83.13,33.33
76.54,116.47,83.13,33.34
76.54,116.45,83.12,33.33
76.54,116.49,83.15,33.33999999999999
76.54,116.53,83.19,33.34
76.54,116.54,83.2,33.34
76.55,116.54,83.2,33.34
76.55,116.54,83.2,33.34
76.55,116.54,83.19,33.35000000000001
76.55,116.53,83.19,33.34
76.55,116.53,83.19,33.34
76.55,116.53,83.19,33.34
76.55,116.52,83.19,33.33
76.55,116.52,83.19,33.33
76.55,116.51,83.18,33.33
76.55,116.47,83.15,33.31999999999999
76.56,116.47,83.15,33.31999999999999
76.56,116.47,83.14,33.33
76.56,116.48,83.16,33.32000000000001
76.56,116.48,83.15,33.33
76.56,116.47,83.15,33.31999999999999
76.56,116.46,83.15,33.30999999999999
76.56,116.47,83.16,33.31
76.56,116.44,83.12,33.31999999999999
76.56,116.38,83.07,33.31
76.56,116.37,83.06,33.31
76.57,116.37,83.06,33.31
76.57,116.38,83.05,33.33
76.57,116.38,83.05,33.33
76.57,116.38,83.05,33.33
76.57,116.39,83.05,33.34
76.57,116.39,83.05,33.34
76.57,116.4,83.05,33.35000000000001
76.57,116.39,83.04,33.349999999999994
76.57,116.42,83.07,33.35000000000001
76.57,116.46,83.1,33.36
76.58,116.46,83.1,33.36
76.58,116.45,83.11,33.34
76.58,116.44,83.1,33.34
76.58,116.41,83.06,33.349999999999994
76.58,116.39,83.07,33.32000000000001
76.58,116.31,83.0,33.31
76.58,116.36,83.05,33.31
76.58,116.36,83.05,33.31
76.58,116.33,83.03,33.3
76.58,116.4,83.09,33.31
76.59,116.41,83.09,33.31999999999999
76.59,116.42,83.09,33.33
76.59,116.42,83.08,33.34
76.59,116.41,83.07,33.34
76.59,116.41,83.07,33.34
76.59,116.41,83.07,33.34
76.59,116.4,83.07,33.33000000000001
76.59,116.4,83.08,33.32000000000001
76.59,116.37,83.06,33.31
76.59,116.33,83.03,33.3
76.6,116.33,83.02,33.31
76.6,116.33,83.02,33.31
76.6,116.32,83.02,33.3
76.6,116.32,83.02,33.3
76.6,116.32,83.02,33.3
76.6,116.31,83.02,33.290000000000006
76.6,116.3,83.01,33.28999999999999
76.6,116.31,83.02,33.290000000000006
76.6,116.36,83.07,33.290000000000006
76.6,116.36,83.07,33.290000000000006
76.61,116.36,83.07,33.290000000000006
76.61,116.37,83.07,33.30000000000001
76.61,116.36,83.06,33.3
76.61,116.37,83.07,33.30000000000001
76.61,116.34,83.05,33.290000000000006
76.61,116.29,83.0,33.290000000000006
76.61,116.27,82.99,33.28
76.61,116.23,82.96,33.27000000000001
76.61,116.14,82.88,33.260000000000005
76.61,116.24,82.98,33.25999999999999
76.62,116.24,82.97,33.269999999999996
76.62,116.24,82.97,33.269999999999996
76.62,116.23,82.97,33.260000000000005
76.62,116.23,82.97,33.260000000000005
76.62,116.23,82.97,33.260000000000005
76.62,116.22,82.96,33.260000000000005
76.62,116.21,82.95,33.25999999999999
76.62,116.2,82.95,33.25
76.62,116.2,82.96,33.24000000000001
76.62,116.21,82.97,33.239999999999995
76.63,116.21,82.97,33.239999999999995
76.63,116.2,82.97,33.230000000000004
76.63,116.2,82.97,33.230000000000004
76.63,116.2,82.96,33.24000000000001
76.63,116.19,82.96,33.230000000000004
76.63,116.19,82.97,33.22
76.63,116.2,82.97,33.230000000000004
76.63,116.2,82.97,33.230000000000004
76.63,116.2,82.97,33.230000000000004
76.63,116.2,82.97,33.230000000000004
76.64,116.2,82.97,33.230000000000004
76.64,116.19,82.96,33.230000000000004
76.64,116.21,82.98,33.22999999999999
76.64,116.2,82.98,33.22
76.64,116.19,82.98,33.209999999999994
76.64,116.18,82.98,33.2
76.64,116.19,83.0,33.19
76.64,116.16,82.97,33.19
76.64,116.11,82.92,33.19
76.64,116.1,82.91,33.19
76.65,116.1,82.91,33.19
76.65,116.1,82.91,33.19
76.65,116.1,82.91,33.19
76.65,116.11,82.92,33.19
76.65,116.11,82.92,33.19
76.65,116.11,82.92,33.19
76.65,116.12,82.92,33.2
76.65,116.12,82.91,33.21000000000001
76.65,116.15,82.94,33.21000000000001
76.65,116.19,82.97,33.22
76.66,116.19,82.97,33.22
76.66,116.2,82.98,33.22
76.66,116.18,82.95,33.230000000000004
76.66,116.18,82.95,33.230000000000004
76.66,116.18,82.95,33.230000000000004
76.66,116.24,83.0,33.239999999999995
76.66,116.25,83.01,33.239999999999995
76.66,116.26,83.01,33.25
76.66,116.26,83.0,33.260000000000005
76.66,116.28,83.02,33.260000000000005
76.67,116.28,83.02,33.260000000000005
76.67,116.27,83.02,33.25
76.67,116.27,83.02,33.25
76.67,116.27,83.02,33.25
76.67,116.27,83.02,33.25
76.67,116.27,83.02,33.25
76.67,116.26,83.01,33.25
76.67,116.26,83.02,33.24000000000001
76.67,116.23,82.99,33.24000000000001
76.67,116.2,82.96,33.24000000000001
76.68,116.2,82.96,33.24000000000001
76.68,116.2,82.96,33.24000000000001
76.68,116.2,82.96,33.24000000000001
76.68,116.21,82.98,33.22999999999999
76.68,116.21,82.98,33.22999999999999
76.68,116.27,83.03,33.239999999999995
76.68,116.28,83.04,33.239999999999995
76.68,116.28,83.04,33.239999999999995
76.68,116.22,82.98,33.239999999999995
76.68,116.23,82.99,33.24000000000001
76.69,116.22,82.99,33.230000000000004
76.69,116.23,82.99,33.24000000000001
76.69,116.22,82.99,33.230000000000004
76.69,116.22,83.0,33.22
76.69,116.23,83.0,33.230000000000004
76.69,116.22,82.99,33.230000000000004
76.69,116.22,82.99,33.230000000000004
76.69,116.22,82.99,33.230000000000004
76.69,116.23,83.0,33.230000000000004
76.69,116.24,83.01,33.22999999999999
76.7,116.24,83.01,33.22999999999999
76.7,116.23,83.0,33.230000000000004
76.7,116.24,83.0,33.239999999999995
76.7,116.24,83.0,33.239999999999995
76.7,116.25,83.0,33.25
76.7,116.25,82.99,33.260000000000005
76.7,116.25,82.99,33.260000000000005
76.7,116.24,82.98,33.25999999999999
76.7,116.19,82.93,33.25999999999999
76.7,116.19,82.93,33.25999999999999
76.71,116.19,82.93,33.25999999999999
76.71,116.18,82.93,33.25
76.71,116.19,82.94,33.25
76.71,116.2,82.94,33.260000000000005
76.71,116.21,82.94,33.269999999999996
76.71,116.21,82.94,33.269999999999996
76.71,116.21,82.94,33.269999999999996
76.71,116.22,82.94,33.28
76.71,116.23,82.94,33.290000000000006
76.71,116.24,82.94,33.3
76.72,116.24,82.95,33.28999999999999
76.72,116.23,82.94,33.290000000000006
76.72,116.26,82.96,33.30000000000001
76.72,116.25,82.96,33.290000000000006
76.72,116.24,82.96,33.28
76.72,116.24,82.97,33.269999999999996
76.72,116.24,82.97,33.269999999999996
76.72,116.25,82.98,33.269999999999996
76.72,116.25,82.97,33.28
76.72,116.25,82.97,33.28
76.73,116.25,82.97,33.28
76.73,116.25,82.97,33.28
76.73,116.25,82.97,33.28
76.73,116.26,82.98,33.28
76.73,116.26,82.98,33.28
76.73,116.26,82.97,33.290000000000006
76.73,116.26,82.97,33.290000000000006
76.73,116.25,82.96,33.290000000000006
76.73,116.27,82.99,33.28
76.73,116.27,82.99,33.28
76.74,116.27,82.99,33.28
76.74,116.27,83.0,33.269999999999996
76.74,116.25,82.98,33.269999999999996
76.74,116.26,82.98,33.28
76.74,116.26,82.98,33.28
76.74,116.26,82.97,33.290000000000006
76.74,116.26,82.96,33.30000000000001
76.74,116.26,82.97,33.290000000000006
76.74,116.32,83.03,33.28999999999999
76.74,116.33,83.04,33.28999999999999
76.75,116.33,83.04,33.28999999999999
76.75,116.34,83.04,33.3
76.75,116.33,83.04,33.28999999999999
76.75,116.32,83.03,33.28999999999999
76.75,116.31,83.03,33.28
76.75,116.31,83.03,33.28
76.75,116.3,83.02,33.28
76.75,116.3,83.03,33.269999999999996
76.75,116.27,83.0,33.269999999999996
76.75,116.23,82.97,33.260000000000005
76.76,116.23,82.96,33.27000000000001
76.76,116.23,82.96,33.27000000000001
76.76,116.23,82.97,33.260000000000005
76.76,116.23,82.98,33.25
76.76,116.23,82.98,33.25
76.76,116.17,82.92,33.25
76.76,116.16,82.91,33.25
76.76,116.17,82.91,33.260000000000005
76.76,116.23,82.96,33.27000000000001
76.76,116.21,82.94,33.269999999999996
76.77,116.21,82.94,33.269999999999996
76.77,116.21,82.94,33.269999999999996
76.77,116.21,82.94,33.269999999999996
76.77,116.21,82.93,33.27999999999999
76.77,116.21,82.93,33.27999999999999
76.77,116.21,82.92,33.28999999999999
76.77,116.21,82.92,33.28999999999999
76.77,116.2,82.92,33.28
76.77,116.21,82.93,33.27999999999999
76.77,116.21,82.93,33.27999999999999
76.78,116.21,82.93,33.27999999999999
76.78,116.21,82.93,33.27999999999999
76.78,116.21,82.93,33.27999999999999
76.78,116.21,82.92,33.28999999999999
76.78,116.22,82.92,33.3
76.78,116.18,82.88,33.30000000000001
76.78,116.18,82.88,33.30000000000001
76.78,116.17,82.88,33.290000000000006
76.78,116.18,82.88,33.30000000000001
76.78,116.16,82.86,33.3
76.79,116.16,82.86,33.3
76.79,116.15,82.86,33.290000000000006
76.79,116.16,82.86,33.3
76.79,116.17,82.86,33.31
76.79,116.16,82.86,33.3
76.79,116.17,82.87,33.3
76.79,116.17,82.87,33.3
76.79,116.17,82.87,33.3
76.79,116.17,82.87,33.3
76.79,116.17,82.86,33.31
76.8,116.17,82.87,33.3
76.8,116.17,82.88,33.290000000000006
76.8,116.17,82.89,33.28
76.8,116.17,82.9,33.269999999999996
76.8,116.16,82.9,33.25999999999999
76.8,116.17,82.91,33.260000000000005
76.8,116.18,82.92,33.260000000000005
76.8,116.18,82.92,33.260000000000005
76.8,116.18,82.93,33.25
76.8,116.18,82.93,33.25
76.81,116.18,82.93,33.25
76.81,116.19,82.94,33.25
76.81,116.19,82.93,33.25999999999999
76.81,116.18,82.92,33.260000000000005
76.81,116.17,82.92,33.25
76.81,116.17,82.92,33.25
76.81,116.18,82.93,33.25
76.81,116.18,82.94,33.24000000000001
76.81,116.18,82.94,33.24000000000001
76.81,116.21,82.97,33.239999999999995
76.82,116.21,82.98,33.22999999999999
76.82,116.22,82.99,33.230000000000004
76.82,116.2,82.97,33.230000000000004
76.82,116.21,82.97,33.239999999999995
76.82,116.21,82.96,33.25
76.82,116.21,82.95,33.25999999999999
76.82,116.21,82.94,33.269999999999996
76.82,116.21,82.93,33.27999999999999
76.82,116.27,82.98,33.28999999999999
76.82,116.28,82.99,33.290000000000006
76.83,116.28,82.99,33.290000000000006
76.83,116.28,82.99,33.290000000000006
76.83,116.28,82.99,33.290000000000006
76.83,116.25,82.97,33.28
76.83,116.28,82.99,33.290000000000006
76.83,116.33,83.04,33.28999999999999
76.83,116.33,83.04,33.28999999999999
76.83,116.33,83.05,33.28
76.83,116.39,83.1,33.290000000000006
76.83,116.3,83.02,33.28
76.84,116.3,83.01,33.28999999999999
76.84,116.31,83.01,33.3
76.84,116.31,83.01,33.3
76.84,116.31,83.02,33.290000000000006
76.84,116.31,83.03,33.28
76.84,116.32,83.04,33.27999999999999
76.84,116.33,83.05,33.28
76.84,116.33,83.04,33.28999999999999
76.84,116.27,82.98,33.28999999999999
76.84,116.25,82.96,33.290000000000006
76.85,116.25,82.96,33.290000000000006
76.85,116.23,82.96,33.27000000000001
76.85,116.24,82.97,33.269999999999996
76.85,116.25,82.97,33.28
76.85,116.27,82.97,33.3
76.85,116.27,82.97,33.3
76.85,116.27,82.98,33.28999999999999
76.85,116.28,82.99,33.290000000000006
76.85,116.29,82.99,33.30000000000001
76.85,116.3,82.99,33.31
76.86,116.3,83.0,33.3
76.86,116.3,83.0,33.3
76.86,116.31,83.0,33.31
76.86,116.31,82.99,33.32000000000001
76.86,116.32,82.99,33.33
76.86,116.34,83.01,33.33
76.86,116.35,83.02,33.33
76.86,116.34,83.03,33.31
76.86,116.28,82.98,33.3
76.86,116.28,82.97,33.31
76.87,116.28,82.97,33.31
76.87,116.28,82.97,33.31
76.87,116.28,82.97,33.31
76.87,116.29,82.98,33.31
76.87,116.29,82.98,33.31
76.87,116.29,82.99,33.30000000000001
76.87,116.29,82.99,33.30000000000001
76.87,116.3,83.0,33.3
76.87,116.3,83.0,33.3
76.87,116.3,83.0,33.3
76.88,116.3,83.0,33.3
76.88,116.31,83.0,33.31
76.88,116.31,83.0,33.31
76.88,116.31,83.0,33.31
76.88,116.31,83.0,33.31
76.88,116.3,82.99,33.31
76.88,116.3,82.99,33.31
76.88,116.31,82.99,33.32000000000001
76.88,116.3,82.99,33.31
76.88,116.3,82.99,33.31
76.89,116.3,82.99,33.31
76.89,116.31,83.0,33.31
76.89,116.31,83.0,33.31
76.89,116.3,82.99,33.31
76.89,116.31,82.99,33.32000000000001
76.89,116.31,82.98,33.33
76.89,116.31,82.98,33.33
76.89,116.33,82.99,33.34
76.89,116.33,82.98,33.349999999999994
76.89,116.36,83.01,33.349999999999994
76.9,116.36,83.01,33.349999999999994
76.9,116.37,83.01,33.36
76.9,116.36,83.0,33.36
76.9,116.36,82.99,33.370000000000005
76.9,116.36,82.99,33.370000000000005
76.9,116.4,83.04,33.36
76.9,116.41,83.04,33.36999999999999
76.9,116.41,83.03,33.379999999999995
76.9,116.41,83.03,33.379999999999995
76.9,116.43,83.05,33.38000000000001
76.91,116.43,83.05,33.38000000000001
76.91,116.43,83.05,33.38000000000001
76.91,116.42,83.05,33.370000000000005
76.91,116.41,83.04,33.36999999999999
76.91,116.44,83.06,33.379999999999995
76.91,116.49,83.1,33.39
76.91,116.48,83.09,33.39
76.91,116.48,83.08,33.400000000000006
76.91,116.56,83.17,33.39
76.91,116.47,83.09,33.379999999999995
76.92,116.47,83.08,33.39
76.92,116.46,83.08,33.379999999999995
76.92,116.46,83.08,33.379999999999995
76.92,116.46,83.08,33.379999999999995
76.92,116.47,83.09,33.379999999999995
76.92,116.48,83.1,33.38000000000001
76.92,116.49,83.11,33.379999999999995
76.92,116.49,83.11,33.379999999999995
76.92,116.43,83.06,33.370000000000005
76.92,116.41,83.04,33.36999999999999
76.93,116.41,83.04,33.36999999999999
76.93,116.41,83.04,33.36999999999999
76.93,116.41,83.04,33.36999999999999
76.93,116.44,83.06,33.379999999999995
76.93,116.4,83.04,33.36
76.93,116.36,82.99,33.370000000000005
76.93,116.35,82.98,33.36999999999999
76.93,116.35,82.98,33.36999999999999
76.93,116.27,82.91,33.36
76.93,116.33,82.97,33.36
76.94,116.33,82.97,33.36
76.94,116.33,82.97,33.36
76.94,116.33,82.98,33.349999999999994
76.94,116.33,82.98,33.349999999999994
76.94,116.34,82.97,33.370000000000005
76.94,116.35,82.98,33.36999999999999
76.94,116.35,82.97,33.379999999999995
76.94,116.36,82.97,33.39
76.94,116.36,82.97,33.39
76.94,116.37,82.98,33.39
76.954,116.38,82.98,33.39999999999999
76.96,117.37,83.89,33.480000000000004
76.96,117.33,83.84,33.489999999999995
76.96,117.29,83.8,33.49000000000001
76.96,117.31,83.83,33.480000000000004
76.96,117.38,83.91,33.47
76.96,117.28,83.81,33.47
76.96,117.3,83.82,33.480000000000004
76.96,117.38,83.9,33.47999999999999
76.96,117.27,83.8,33.47
76.96,116.33,82.94,33.39
76.97,117.31,83.85,33.46000000000001
76.97,117.29,83.82,33.47000000000001
76.97,117.26,83.79,33.47
76.97,117.29,83.82,33.47000000000001
76.97,117.37,83.89,33.480000000000004
76.97,117.27,83.79,33.47999999999999
76.97,117.3,83.8,33.5
76.97,117.38,83.88,33.5
76.97,117.29,83.8,33.49000000000001
76.97,116.36,82.95,33.41
76.98,117.34,83.86,33.480000000000004
76.98,117.31,83.82,33.49000000000001
76.98,117.26,83.78,33.480000000000004
76.98,117.29,83.81,33.480000000000004
76.98,117.36,83.89,33.47
76.98,117.26,83.8,33.46000000000001
76.98,117.27,83.8,33.47
76.98,117.37,83.9,33.47
76.98,117.31,83.85,33.46000000000001
76.98,116.38,83.01,33.36999999999999
76.99,117.36,83.92,33.44
76.99,117.34,83.88,33.46000000000001
76.99,117.31,83.85,33.46000000000001
76.99,117.35,83.88,33.47
76.99,117.43,83.96,33.47000000000001
76.99,117.33,83.86,33.47
76.99,117.36,83.88,33.480000000000004
76.99,117.45,83.97,33.480000000000004
76.99,117.36,83.87,33.489999999999995
76.99,116.43,83.02,33.41000000000001
77.0,117.4,83.92,33.480000000000004
77.0,117.35,83.87,33.47999999999999
77.0,117.34,83.87,33.47
77.0,117.36,83.9,33.459999999999994
77.0,117.44,83.99,33.45
77.0,117.34,83.89,33.45
77.0,117.35,83.9,33.44999999999999
77.0,117.42,83.98,33.44
77.0,117.28,83.85,33.43000000000001
77.0,116.34,83.0,33.34
77.01,117.32,83.91,33.41
77.01,117.3,83.87,33.42999999999999
77.01,117.27,83.85,33.42
77.01,117.32,83.88,33.44
77.01,117.36,83.91,33.45
77.01,117.25,83.81,33.44
77.01,117.29,83.85,33.44000000000001
77.01,117.37,83.91,33.46000000000001
77.01,117.28,83.81,33.47
77.01,116.35,82.97,33.379999999999995
77.02,117.32,83.87,33.44999999999999
77.02,117.29,83.83,33.46000000000001
77.02,117.27,83.81,33.459999999999994
77.02,117.27,83.82,33.45
77.02,117.3,83.86,33.44
77.02,117.2,83.76,33.44
77.02,117.22,83.79,33.42999999999999
77.02,117.21,83.78,33.42999999999999
77.02,117.16,83.73,33.42999999999999
77.02,116.22,82.88,33.34
77.03,117.21,83.79,33.41999999999999
77.03,117.19,83.75,33.44
77.03,117.16,83.72,33.44
77.03,117.18,83.74,33.44000000000001
77.03,117.29,83.84,33.45
77.03,117.24,83.8,33.44
77.03,117.28,83.83,33.45
77.03,117.4,83.94,33.46000000000001
77.03,117.4,83.93,33.47
77.031,116.42,83.03,33.39
77.04,117.4,83.94,33.46000000000001
77.04,117.36,83.91,33.45
77.04,117.32,83.87,33.44999999999999
77.04,117.36,83.89,33.47
77.04,117.42,83.97,33.45
77.04,117.37,83.93,33.44
77.04,117.4,83.96,33.44000000000001
77.04,117.46,84.03,33.42999999999999
77.04,117.35,83.92,33.42999999999999
77.04,116.43,83.1,33.33000000000001
77.05,117.41,84.01,33.39999999999999
77.05,117.39,83.96,33.43000000000001
77.05,117.36,83.92,33.44
77.05,117.39,83.94,33.45
77.05,117.46,84.02,33.44
77.05,117.41,83.98,33.42999999999999
77.05,117.44,84.01,33.42999999999999
77.05,117.52,84.08,33.44
77.05,117.51,84.07,33.44000000000001
77.05,116.51,83.17,33.34
77.06,116.51,83.16,33.35000000000001
77.06,116.51,83.16,33.35000000000001
77.06,116.51,83.16,33.35000000000001
77.06,116.51,83.16,33.35000000000001
77.06,116.53,83.16,33.370000000000005
77.06,116.53,83.16,33.370000000000005
77.06,116.53,83.18,33.349999999999994
77.06,116.53,83.18,33.349999999999994
77.06,116.53,83.18,33.349999999999994
77.06,116.53,83.18,33.349999999999994
77.07,116.53,83.18,33.349999999999994
77.07,116.51,83.17,33.34
77.07,116.52,83.18,33.33999999999999
77.07,116.53,83.18,33.349999999999994
77.07,116.52,83.18,33.33999999999999
77.07,116.52,83.18,33.33999999999999
77.07,116.53,83.19,33.34
77.07,116.54,83.19,33.35000000000001
77.07,116.53,83.18,33.349999999999994
77.07,116.53,83.18,33.349999999999994
77.08,116.53,83.17,33.36
77.08,116.53,83.17,33.36
77.08,116.54,83.17,33.370000000000005
77.08,116.54,83.17,33.370000000000005
77.08,116.55,83.17,33.379999999999995
77.08,116.55,83.17,33.379999999999995
77.08,116.57,83.18,33.389999999999986
77.08,116.53,83.15,33.379999999999995
77.08,116.49,83.11,33.379999999999995
77.08,116.48,83.1,33.38000000000001
77.09,116.48,83.1,33.38000000000001
77.09,116.48,83.1,33.38000000000001
77.09,116.48,83.1,33.38000000000001
77.09,116.47,83.1,33.370000000000005
77.09,116.47,83.1,33.370000000000005
77.09,116.47,83.1,33.370000000000005
77.09,116.47,83.11,33.36
77.09,116.46,83.1,33.36
77.09,116.46,83.11,33.349999999999994
77.09,116.46,83.11,33.349999999999994
77.1,116.46,83.1,33.36
77.1,116.47,83.11,33.36
77.1,116.45,83.09,33.36
77.1,116.45,83.09,33.36
77.1,116.44,83.09,33.349999999999994
77.1,116.44,83.09,33.349999999999994
77.1,116.44,83.09,33.349999999999994
77.1,116.44,83.09,33.349999999999994
77.1,116.44,83.09,33.349999999999994
77.1,116.44,83.1,33.34
77.11,116.44,83.1,33.34
77.11,116.44,83.1,33.34
77.11,116.44,83.09,33.349999999999994
77.11,116.45,83.1,33.35000000000001
77.11,116.45,83.1,33.35000000000001
77.11,116.45,83.1,33.35000000000001
77.11,116.44,83.1,33.34
77.11,116.45,83.11,33.34
77.11,116.42,83.09,33.33
77.11,116.41,83.08,33.33
77.12,116.41,83.07,33.34
77.12,116.42,83.07,33.35000000000001
77.12,116.42,83.07,33.35000000000001
77.12,116.42,83.06,33.36
77.12,116.42,83.06,33.36
77.12,116.42,83.06,33.36
77.12,116.42,83.05,33.370000000000005
77.12,116.42,83.05,33.370000000000005
77.12,116.42,83.05,33.370000000000005
77.12,116.43,83.06,33.370000000000005
77.13,116.43,83.06,33.370000000000005
77.13,116.42,83.06,33.36
77.13,116.42,83.06,33.36
77.13,116.44,83.07,33.370000000000005
77.13,116.42,83.05,33.370000000000005
77.13,116.37,83.0,33.370000000000005
77.13,116.36,83.0,33.36
77.13,116.33,82.98,33.349999999999994
77.13,116.24,82.9,33.33999999999999
77.13,116.28,82.95,33.33
77.14,116.28,82.95,33.33
77.14,116.29,82.94,33.35000000000001
77.14,116.29,82.94,33.35000000000001
77.14,116.29,82.94,33.35000000000001
77.14,116.31,82.95,33.36
77.14,116.26,82.9,33.36
77.14,116.26,82.9,33.36
77.14,116.28,82.9,33.379999999999995
77.14,116.28,82.9,33.379999999999995
77.14,116.26,82.88,33.38000000000001
77.15,116.26,82.88,33.38000000000001
77.15,116.25,82.88,33.370000000000005
77.15,116.25,82.88,33.370000000000005
77.15,116.26,82.89,33.370000000000005
77.15,116.27,82.88,33.39
77.15,116.22,82.83,33.39
77.15,116.21,82.83,33.379999999999995
77.15,116.22,82.85,33.370000000000005
77.15,116.14,82.76,33.379999999999995
77.15,116.2,82.81,33.39
77.16,116.2,82.82,33.38000000000001
77.16,116.21,82.82,33.39
77.16,116.2,82.82,33.38000000000001
77.16,116.2,82.81,33.39
77.16,116.18,82.81,33.370000000000005
